# Comment lines: any disclaimers or special considerations,,
# Comment lines: you can have any number of comment lines,,
buildingID,zip,country
8/19/12 10:15,44.0397618099,
8/19/12 10:30,44.8842828577,
8/19/12 10:45,45.3451950778,
8/19/12 11:00,45.2513110883,
8/19/12 11:15,45.1765856819,
8/19/12 11:30,45.9604565057,
8/19/12 11:45,46.7540315979,
8/19/12 12:00,46.1300811025,
8/19/12 12:15,47.5754816241,
8/19/12 12:30,47.5931165015,
8/19/12 12:45,47.7086637234,
8/19/12 13:00,48.2276517284,
8/19/12 13:15,48.5911942184,
8/19/12 13:30,48.6476655453,
8/19/12 13:45,48.758723799,
8/19/12 14:00,47.8290560347,
8/19/12 14:15,48.5160723404,
8/19/12 14:30,49.259800133,
8/19/12 14:45,48.9305377755,
8/19/12 15:00,47.5102820897,
8/19/12 15:15,47.7526584083,
8/19/12 15:30,47.4944837331,
8/19/12 15:45,47.4151738593,
8/19/12 16:00,46.9287799891,
8/19/12 16:15,46.6662617556,
8/19/12 16:30,46.5277868107,
8/19/12 16:45,46.395234623,
8/19/12 17:00,46.3953871806,
8/19/12 17:15,46.6051361303,
8/19/12 17:30,46.5220327633,
8/19/12 17:45,46.4865615259,
8/19/12 18:00,46.7052911334,
8/19/12 18:15,46.7510316487,
8/19/12 18:30,47.1099922811,
8/19/12 18:45,47.1099922811,
8/19/12 19:00,45.5682569215,
8/19/12 19:15,45.7109913028,
8/19/12 19:30,45.594938551,
8/19/12 19:45,44.9807803832,
8/19/12 20:00,44.5470112727,
8/19/12 20:15,45.5984239778,
8/19/12 20:30,45.5726433053,
8/19/12 20:45,46.0365034584,
8/19/12 21:00,46.1901311317,
8/19/12 21:15,46.3826067957,
8/19/12 21:30,46.2391821933,
8/19/12 21:45,45.9328069589,
8/19/12 22:00,45.1123656051,
8/19/12 22:15,45.2550999864,
8/19/12 22:30,44.589843536,
8/19/12 22:45,44.3950879955,
8/19/12 23:00,44.3203806649,
8/19/12 23:15,43.8526259801,
8/19/12 23:30,43.3979340463,
8/19/12 23:45,42.9172803279,
8/20/12 0:00,44.0098182248,
8/20/12 0:15,43.5187619509,
8/20/12 0:30,43.608161644,
8/20/12 0:45,43.8175736043,
8/20/12 1:00,43.3267999724,
8/20/12 1:15,43.4287839592,
8/20/12 1:30,43.3550685027,
8/20/12 1:45,43.3332558779,
8/20/12 2:00,42.4919549426,
8/20/12 2:15,41.9126764164,
8/20/12 2:30,41.6228773759,
8/20/12 2:45,41.5488934049,
8/20/12 3:00,41.0795649773,
8/20/12 3:15,40.9769822488,
8/20/12 3:30,41.0356405383,
8/20/12 3:45,41.0012638711,
8/20/12 4:00,41.1939777739,
8/20/12 4:15,41.0219709757,
8/20/12 4:30,40.9552434082,
8/20/12 4:45,41.0252231219,
8/20/12 5:00,41.640680442,
8/20/12 5:15,41.6146268322,
8/20/12 5:30,41.6334408158,
8/20/12 5:45,41.5639141512,
8/20/12 6:00,41.7889740452,
8/20/12 6:15,41.9915038859,
8/20/12 6:30,42.1066777035,
8/20/12 6:45,41.8803491488,
8/20/12 7:00,42.267309056,
8/20/12 7:15,42.2707956508,
8/20/12 7:30,42.8137834845,
8/20/12 7:45,42.6777405631,
8/20/12 8:00,43.7359957117,
8/20/12 8:15,44.0326027956,
8/20/12 8:30,44.2729394174,
8/20/12 8:45,44.5634861118,
8/20/12 9:00,44.8199751567,
8/20/12 9:15,45.3615631363,
8/20/12 9:30,46.326840558,
8/20/12 9:45,46.8450939137,
8/20/12 10:00,50.1641106188,
8/20/12 10:15,51.2911949185,
8/20/12 10:30,51.6081369162,
8/20/12 10:45,52.8520472931,
8/20/12 11:00,60.0067825192,
8/20/12 11:15,61.430210279,
8/20/12 11:30,63.14566748,
8/20/12 11:45,64.6454796446,
8/20/12 12:00,81.6494007909,
8/20/12 12:15,85.754980353,
8/20/12 12:30,85.9281361905,
8/20/12 12:45,88.1081466091,
8/20/12 13:00,94.4674116794,
8/20/12 13:15,94.6840965404,
8/20/12 13:30,95.3001848075,
8/20/12 13:45,95.6351036696,
8/20/12 14:00,96.5138794817,
8/20/12 14:15,96.285779332,
8/20/12 14:30,96.6835205422,
8/20/12 14:45,96.4178568367,
8/20/12 15:00,96.6093861638,
8/20/12 15:15,96.08768493,
8/20/12 15:30,95.9392901179,
8/20/12 15:45,95.984176696,
8/20/12 16:00,94.6242527617,
8/20/12 16:15,94.424399204,
8/20/12 16:30,94.1545320776,
8/20/12 16:45,94.1545320776,
8/20/12 17:00,92.1201361988,
8/20/12 17:15,92.1201361988,
8/20/12 17:30,92.0916030967,
8/20/12 17:45,91.8585829304,
8/20/12 18:00,91.4786354543,
8/20/12 18:15,91.4786354543,
8/20/12 18:30,91.2371475588,
8/20/12 18:45,90.8542917527,
8/20/12 19:00,88.4072952007,
8/20/12 19:15,88.3347800414,
8/20/12 19:30,88.0800553551,
8/20/12 19:45,87.5968386198,
8/20/12 20:00,78.3403085895,
8/20/12 20:15,77.9035610059,
8/20/12 20:30,76.508689647,
8/20/12 20:45,74.2706293183,
8/20/12 21:00,64.8382098311,
8/20/12 21:15,60.2420336423,
8/20/12 21:30,60.0115633485,
8/20/12 21:45,58.5379366907,
8/20/12 22:00,55.4585288611,
8/20/12 22:15,55.2672860031,
8/20/12 22:30,54.9144239753,
8/20/12 22:45,54.7272576161,
8/20/12 23:00,52.6875185044,
8/20/12 23:15,52.6249044898,
8/20/12 23:30,51.4867486798,
8/20/12 23:45,51.3394240053,
8/21/12 0:00,47.0906380484,
8/21/12 0:15,47.0838456017,
8/21/12 0:30,47.2606270808,
8/21/12 0:45,47.4795806444,
8/21/12 1:00,45.8184874052,
8/21/12 1:15,45.7649850451,
8/21/12 1:30,45.6333484459,
8/21/12 1:45,45.6297924106,
8/21/12 2:00,44.9446663652,
8/21/12 2:15,44.8865375504,
8/21/12 2:30,44.7145774528,
8/21/12 2:45,44.6602250542,
8/21/12 3:00,43.9041006304,
8/21/12 3:15,43.7642603516,
8/21/12 3:30,43.6960565978,
8/21/12 3:45,43.6965718642,
8/21/12 4:00,43.801238717,
8/21/12 4:15,43.8501576525,
8/21/12 4:30,43.7890037659,
8/21/12 4:45,43.8162063808,
8/21/12 5:00,43.4837395162,
8/21/12 5:15,43.4958862226,
8/21/12 5:30,43.9678910426,
8/21/12 5:45,43.9950936575,
8/21/12 6:00,43.4473113415,
8/21/12 6:15,43.4754854423,
8/21/12 6:30,43.6501368055,
8/21/12 6:45,43.7056647538,
8/21/12 7:00,43.6891430474,
8/21/12 7:15,43.487260108,
8/21/12 7:30,43.7804215838,
8/21/12 7:45,43.676471581,
8/21/12 8:00,44.3924681568,
8/21/12 8:15,44.7898646309,
8/21/12 8:30,45.7205954253,
8/21/12 8:45,46.2730241144,
8/21/12 9:00,46.229844311,
8/21/12 9:15,46.7457941138,
8/21/12 9:30,48.4902746539,
8/21/12 9:45,49.8199613386,
8/21/12 10:00,52.62340983,
8/21/12 10:15,52.1803180352,
8/21/12 10:30,50.853157427,
8/21/12 10:45,51.9020263628,
8/21/12 11:00,59.4629397811,
8/21/12 11:15,58.8836060877,
8/21/12 11:30,60.8629401396,
8/21/12 11:45,63.7670056537,
8/21/12 12:00,79.2109854944,
8/21/12 12:15,83.4554156874,
8/21/12 12:30,85.7988237548,
8/21/12 12:45,89.6111952912,
8/21/12 13:00,94.1529467787,
8/21/12 13:15,94.5450848729,
8/21/12 13:30,94.8955826544,
8/21/12 13:45,95.2769224007,
8/21/12 14:00,96.5533187435,
8/21/12 14:15,96.2091583494,
8/21/12 14:30,96.3412358541,
8/21/12 14:45,96.0517872477,
8/21/12 15:00,96.7125157915,
8/21/12 15:15,96.6231404601,
8/21/12 15:30,96.5939242844,
8/21/12 15:45,96.6388108626,
8/21/12 16:00,95.0919258256,
8/21/12 16:15,94.8920722678,
8/21/12 16:30,94.4365774845,
8/21/12 16:45,94.4365774845,
8/21/12 17:00,92.0760597427,
8/21/12 17:15,92.048995334,
8/21/12 17:30,91.6816414859,
8/21/12 17:45,91.494350858,
8/21/12 18:00,92.0266035388,
8/21/12 18:15,91.9183412173,
8/21/12 18:30,91.4922053674,
8/21/12 18:45,91.1189753191,
8/21/12 19:00,88.6407289605,
8/21/12 19:15,88.5682138012,
8/21/12 19:30,88.3134891149,
8/21/12 19:45,87.8760019181,
8/21/12 20:00,77.7543312437,
8/21/12 20:15,77.3026287705,
8/21/12 20:30,76.3297085501,
8/21/12 20:45,73.8595504369,
8/21/12 21:00,65.1945199048,
8/21/12 21:15,63.1850494423,
8/21/12 21:30,60.9295314088,
8/21/12 21:45,59.8428234856,
8/21/12 22:00,56.572649768,
8/21/12 22:15,55.7986732268,
8/21/12 22:30,55.2697777887,
8/21/12 22:45,54.7983923893,
8/21/12 23:00,53.2818871616,
8/21/12 23:15,53.0094570345,
8/21/12 23:30,52.4539332226,
8/21/12 23:45,52.382065478,
8/22/12 0:00,49.7209744571,
8/22/12 0:15,49.6080094114,
8/22/12 0:30,49.6620931114,
8/22/12 0:45,49.6874902262,
8/22/12 1:00,47.6285505372,
8/22/12 1:15,47.7456750899,
8/22/12 1:30,47.6618916944,
8/22/12 1:45,47.7358298541,
8/22/12 2:00,46.8051093597,
8/22/12 2:15,46.7361050547,
8/22/12 2:30,46.6552785841,
8/22/12 2:45,46.6009261855,
8/22/12 3:00,44.9490575619,
8/22/12 3:15,44.897122155,
8/22/12 3:30,44.8334676563,
8/22/12 3:45,44.8425635094,
8/22/12 4:00,44.4188343247,
8/22/12 4:15,44.4188343247,
8/22/12 4:30,44.3883850488,
8/22/12 4:45,44.4514568742,
8/22/12 5:00,44.3062360757,
8/22/12 5:15,44.305436136,
8/22/12 5:30,44.4085323034,
8/22/12 5:45,44.5132254351,
8/22/12 6:00,44.1189049524,
8/22/12 6:15,44.028437845,
8/22/12 6:30,44.1189318034,
8/22/12 6:45,44.0321309829,
8/22/12 7:00,43.9320295963,
8/22/12 7:15,43.9148449281,
8/22/12 7:30,44.0676776145,
8/22/12 7:45,44.1774318055,
8/22/12 8:00,45.0290280108,
8/22/12 8:15,44.7660479502,
8/22/12 8:30,45.4088732275,
8/22/12 8:45,45.658515174,
8/22/12 9:00,45.4129754302,
8/22/12 9:15,46.1020943931,
8/22/12 9:30,48.7128707817,
8/22/12 9:45,50.5993869156,
8/22/12 10:00,52.6803742374,
8/22/12 10:15,52.7153276913,
8/22/12 10:30,50.5307998845,
8/22/12 10:45,51.5039655281,
8/22/12 11:00,60.8700936214,
8/22/12 11:15,60.3433430314,
8/22/12 11:30,62.4964083501,
8/22/12 11:45,65.266500153,
8/22/12 12:00,81.8578995354,
8/22/12 12:15,85.7559248989,
8/22/12 12:30,87.2433757457,
8/22/12 12:45,88.0667327059,
8/22/12 13:00,94.7546584008,
8/22/12 13:15,95.0137531935,
8/22/12 13:30,95.4112608915,
8/22/12 13:45,95.0985768441,
8/22/12 14:00,96.2177875009,
8/22/12 14:15,95.9896873512,
8/22/12 14:30,95.5383993548,
8/22/12 14:45,95.3798508314,
8/22/12 15:00,96.1089774894,
8/22/12 15:15,95.9580710282,
8/22/12 15:30,95.7644552232,
8/22/12 15:45,95.6771913727,
8/22/12 16:00,93.9382333679,
8/22/12 16:15,93.6630693926,
8/22/12 16:30,93.3313858071,
8/22/12 16:45,93.068178133,
8/22/12 17:00,91.9485491663,
8/22/12 17:15,92.3918421006,
8/22/12 17:30,91.5174914427,
8/22/12 17:45,90.526434824,
8/22/12 18:00,90.2589226651,
8/22/12 18:15,90.4372138205,
8/22/12 18:30,89.7386868622,
8/22/12 18:45,89.7386868622,
8/22/12 19:00,87.8054522273,
8/22/12 19:15,87.7329370681,
8/22/12 19:30,87.3119662602,
8/22/12 19:45,87.0617696912,
8/22/12 20:00,77.2247324953,
8/22/12 20:15,76.8253638609,
8/22/12 20:30,74.8939551663,
8/22/12 20:45,71.5138113962,
8/22/12 21:00,63.8885153719,
8/22/12 21:15,62.3048772654,
8/22/12 21:30,60.1442327261,
8/22/12 21:45,58.7166611147,
8/22/12 22:00,54.5585001733,
8/22/12 22:15,54.7292212774,
8/22/12 22:30,54.1301303366,
8/22/12 22:45,53.9703848352,
8/22/12 23:00,52.5418384991,
8/22/12 23:15,52.5546814143,
8/22/12 23:30,52.0093829893,
8/22/12 23:45,51.8620583148,
8/23/12 0:00,49.0831260514,
8/23/12 0:15,49.1332407852,
8/23/12 0:30,49.1873244853,
8/23/12 0:45,49.1681677295,
8/23/12 1:00,46.5535623323,
8/23/12 1:15,46.5829791472,
8/23/12 1:30,46.4882017338,
8/23/12 1:45,46.5008337992,
8/23/12 2:00,45.5341862773,
8/23/12 2:15,45.5530806516,
8/23/12 2:30,45.4126576178,
8/23/12 2:45,45.3583052192,
8/23/12 3:00,44.6782365154,
8/23/12 3:15,44.5806695402,
8/23/12 3:30,44.4492964947,
8/23/12 3:45,44.4611435215,
8/23/12 4:00,44.1420161856,
8/23/12 4:15,44.088910584,
8/23/12 4:30,44.1440067766,
8/23/12 4:45,44.1368698648,
8/23/12 5:00,43.935467326,
8/23/12 5:15,43.9513922573,
8/23/12 5:30,44.1062806428,
8/23/12 5:45,44.1187559862,
8/23/12 6:00,44.4488939834,
8/23/12 6:15,44.309672152,
8/23/12 6:30,44.3244320645,
8/23/12 6:45,44.1660205632,
8/23/12 7:00,44.0482319906,
8/23/12 7:15,44.1730163343,
8/23/12 7:30,44.7592564873,
8/23/12 7:45,44.7510833416,
8/23/12 8:00,45.0423358059,
8/23/12 8:15,45.4398782706,
8/23/12 8:30,45.7091014445,
8/23/12 8:45,46.3569821357,
8/23/12 9:00,45.5618254814,
8/23/12 9:15,46.3207240493,
8/23/12 9:30,46.5232955997,
8/23/12 9:45,47.0713505224,
8/23/12 10:00,48.9507625135,
8/23/12 10:15,49.5733571912,
8/23/12 10:30,49.8132272334,
8/23/12 10:45,50.7672117827,
8/23/12 11:00,59.7379821524,
8/23/12 11:15,61.306202024,
8/23/12 11:30,62.6245815134,
8/23/12 11:45,65.241598332,
8/23/12 12:00,78.7926918124,
8/23/12 12:15,80.1879529991,
8/23/12 12:30,81.8880505976,
8/23/12 12:45,83.9617150806,
8/23/12 13:00,91.1040650454,
8/23/12 13:15,91.3917436951,
8/23/12 13:30,91.694107068,
8/23/12 13:45,91.9573001606,
8/23/12 14:00,93.8879601638,
8/23/12 14:15,93.7895072823,
8/23/12 14:30,94.0520110257,
8/23/12 14:45,94.0520110257,
8/23/12 15:00,93.9005964449,
8/23/12 15:15,93.8793372519,
8/23/12 15:30,93.972690309,
8/23/12 15:45,93.6406088567,
8/23/12 16:00,92.9585978177,
8/23/12 16:15,91.1731833381,
8/23/12 16:30,89.1568634233,
8/23/12 16:45,89.3405347581,
8/23/12 17:00,88.3565624327,
8/23/12 17:15,88.3565624327,
8/23/12 17:30,87.4516169297,
8/23/12 17:45,87.6329414439,
8/23/12 18:00,87.5459452466,
8/23/12 18:15,87.5459452466,
8/23/12 18:30,86.9587915096,
8/23/12 18:45,86.9587915096,
8/23/12 19:00,86.4569971765,
8/23/12 19:15,86.1028901654,
8/23/12 19:30,85.6819193575,
8/23/12 19:45,85.4317227885,
8/23/12 20:00,77.2504674738,
8/23/12 20:15,76.0177747326,
8/23/12 20:30,72.0324770028,
8/23/12 20:45,70.7334630275,
8/23/12 21:00,63.6644759297,
8/23/12 21:15,62.0119741704,
8/23/12 21:30,60.9662767553,
8/23/12 21:45,59.9819759883,
8/23/12 22:00,54.652975447,
8/23/12 22:15,54.542713164,
8/23/12 22:30,54.0733025768,
8/23/12 22:45,54.0621696279,
8/23/12 23:00,52.2445524448,
8/23/12 23:15,51.9853310777,
8/23/12 23:30,51.5414222626,
8/23/12 23:45,51.5018743255,
8/24/12 0:00,49.7962921274,
8/24/12 0:15,48.8134368069,
8/24/12 0:30,48.8787896227,
8/24/12 0:45,48.9041867374,
8/24/12 1:00,48.0297929205,
8/24/12 1:15,47.1304685849,
8/24/12 1:30,46.9652721123,
8/24/12 1:45,46.9434594874,
8/24/12 2:00,46.3962433061,
8/24/12 2:15,45.5046744974,
8/24/12 2:30,45.3642514637,
8/24/12 2:45,45.3098990651,
8/24/12 3:00,45.813512697,
8/24/12 3:15,44.9390127864,
8/24/12 3:30,44.6703695202,
8/24/12 3:45,44.4528726281,
8/24/12 4:00,44.1176299022,
8/24/12 4:15,44.0085026445,
8/24/12 4:30,43.8169569946,
8/24/12 4:45,43.5248403735,
8/24/12 5:00,43.3768472111,
8/24/12 5:15,43.4959339129,
8/24/12 5:30,43.8491036219,
8/24/12 5:45,43.7527392631,
8/24/12 6:00,43.5036605037,
8/24/12 6:15,43.6958722229,
8/24/12 6:30,43.8839709813,
8/24/12 6:45,44.1373794779,
8/24/12 7:00,43.5191320742,
8/24/12 7:15,43.5921992466,
8/24/12 7:30,43.8023970081,
8/24/12 7:45,44.5767906186,
8/24/12 8:00,44.7032866705,
8/24/12 8:15,44.7406498633,
8/24/12 8:30,45.0535814277,
8/24/12 8:45,45.4282527807,
8/24/12 9:00,44.899441323,
8/24/12 9:15,45.3407736063,
8/24/12 9:30,45.7267194252,
8/24/12 9:45,46.1999229189,
8/24/12 10:00,47.4137916397,
8/24/12 10:15,47.4137916397,
8/24/12 10:30,47.449516266,
8/24/12 10:45,47.8077574681,
8/24/12 11:00,55.3775073424,
8/24/12 11:15,57.4259736433,
8/24/12 11:30,60.1299454097,
8/24/12 11:45,61.8718421449,
8/24/12 12:00,76.4925419185,
8/24/12 12:15,76.8306919788,
8/24/12 12:30,81.4271251891,
8/24/12 12:45,82.8636185359,
8/24/12 13:00,87.2088387775,
8/24/12 13:15,87.505503457,
8/24/12 13:30,88.5156477452,
8/24/12 13:45,87.7472389711,
8/24/12 14:00,87.4425782226,
8/24/12 14:15,87.8072162383,
8/24/12 14:30,87.7982980426,
8/24/12 14:45,87.1713866023,
8/24/12 15:00,87.2883021407,
8/24/12 15:15,87.730133845,
8/24/12 15:30,87.3090872092,
8/24/12 15:45,86.8969430455,
8/24/12 16:00,85.6277855496,
8/24/12 16:15,85.3979479067,
8/24/12 16:30,86.1363672005,
8/24/12 16:45,86.1363672005,
8/24/12 17:00,83.9104332251,
8/24/12 17:15,84.5466191656,
8/24/12 17:30,84.3822195362,
8/24/12 17:45,84.3822195362,
8/24/12 18:00,83.2041074979,
8/24/12 18:15,83.5438525143,
8/24/12 18:30,83.3789255256,
8/24/12 18:45,83.1963792758,
8/24/12 19:00,80.5776693281,
8/24/12 19:15,80.9420689129,
8/24/12 19:30,80.63269468,
8/24/12 19:45,80.369409081,
8/24/12 20:00,75.7268538187,
8/24/12 20:15,73.886737803,
8/24/12 20:30,73.6949492551,
8/24/12 20:45,71.3091767199,
8/24/12 21:00,62.5955146386,
8/24/12 21:15,61.9844449038,
8/24/12 21:30,61.0146630627,
8/24/12 21:45,59.7825525983,
8/24/12 22:00,54.0447066539,
8/24/12 22:15,53.8157690332,
8/24/12 22:30,53.3379562314,
8/24/12 22:45,52.455502581,
8/24/12 23:00,52.0123198531,
8/24/12 23:15,51.1271413348,
8/24/12 23:30,50.7633717628,
8/24/12 23:45,50.7556339351,
8/25/12 0:00,48.6588453703,
8/25/12 0:15,47.7975337174,
8/25/12 0:30,47.6457340646,
8/25/12 0:45,47.6379067057,
8/25/12 1:00,46.6997359783,
8/25/12 1:15,46.626783805,
8/25/12 1:30,46.5064285248,
8/25/12 1:45,46.3397822419,
8/25/12 2:00,45.4666960215,
8/25/12 2:15,45.3937438482,
8/25/12 2:30,45.1591141586,
8/25/12 2:45,44.9507213823,
8/25/12 3:00,44.9668641554,
8/25/12 3:15,44.9668641554,
8/25/12 3:30,44.7318480066,
8/25/12 3:45,44.6694712492,
8/25/12 4:00,43.9988330994,
8/25/12 4:15,44.3969626839,
8/25/12 4:30,44.3213195248,
8/25/12 4:45,44.297949614,
8/25/12 5:00,44.4129013539,
8/25/12 5:15,44.2034667541,
8/25/12 5:30,44.2938335186,
8/25/12 5:45,44.0517691619,
8/25/12 6:00,43.8594326998,
8/25/12 6:15,43.1762503073,
8/25/12 6:30,43.6081630284,
8/25/12 6:45,43.6368009809,
8/25/12 7:00,43.2422613753,
8/25/12 7:15,43.297731172,
8/25/12 7:30,43.3081103361,
8/25/12 7:45,43.5517021916,
8/25/12 8:00,43.3666943081,
8/25/12 8:15,43.4508020573,
8/25/12 8:30,43.3723824637,
8/25/12 8:45,43.5197914072,
8/25/12 9:00,43.2257690068,
8/25/12 9:15,43.185092956,
8/25/12 9:30,43.2201342896,
8/25/12 9:45,43.5793745395,
8/25/12 10:00,43.363158748,
8/25/12 10:15,43.3601802741,
8/25/12 10:30,43.5257749388,
8/25/12 10:45,44.0285927479,
8/25/12 11:00,45.649471006,
8/25/12 11:15,45.8740194678,
8/25/12 11:30,47.0866274654,
8/25/12 11:45,48.8813733049,
8/25/12 12:00,47.6746288191,
8/25/12 12:15,47.7115809537,
8/25/12 12:30,48.9250757597,
8/25/12 12:45,49.5732517878,
8/25/12 13:00,48.7749982286,
8/25/12 13:15,48.969390982,
8/25/12 13:30,49.2166610058,
8/25/12 13:45,47.9485801876,
8/25/12 14:00,47.8429492984,
8/25/12 14:15,47.6947515536,
8/25/12 14:30,47.738101642,
8/25/12 14:45,48.1876448032,
8/25/12 15:00,47.5145058061,
8/25/12 15:15,47.5829153513,
8/25/12 15:30,47.6684405895,
8/25/12 15:45,47.8047723278,
8/25/12 16:00,48.0744778903,
8/25/12 16:15,48.4472338716,
8/25/12 16:30,48.3273785648,
8/25/12 16:45,48.5882515579,
8/25/12 17:00,48.6329991294,
8/25/12 17:15,48.5641112584,
8/25/12 17:30,49.2238289448,
8/25/12 17:45,47.6574204292,
8/25/12 18:00,47.2902440216,
8/25/12 18:15,47.2213561506,
8/25/12 18:30,46.985967759,
8/25/12 18:45,47.0951762679,
8/25/12 19:00,47.1089642315,
8/25/12 19:15,46.28973879,
8/25/12 19:30,46.1242221297,
8/25/12 19:45,45.1576775351,
8/25/12 20:00,45.0687295783,
8/25/12 20:15,44.2744951407,
8/25/12 20:30,44.7134608272,
8/25/12 20:45,45.1048390119,
8/25/12 21:00,45.7888918219,
8/25/12 21:15,45.7919040406,
8/25/12 21:30,45.8292304713,
8/25/12 21:45,46.3547465423,
8/25/12 22:00,44.8089857442,
8/25/12 22:15,45.3063709103,
8/25/12 22:30,45.1129693195,
8/25/12 22:45,45.1129693195,
8/25/12 23:00,44.4879976651,
8/25/12 23:15,44.9869620742,
8/25/12 23:30,44.9656058192,
8/25/12 23:45,44.9656058192,
8/26/12 0:00,46.6367185999,
8/26/12 0:15,46.2254763321,
8/26/12 0:30,45.8126014628,
8/26/12 0:45,45.7240206076,
8/26/12 1:00,44.6996476359,
8/26/12 1:15,44.6698740722,
8/26/12 1:30,44.4952857518,
8/26/12 1:45,44.4456814924,
8/26/12 2:00,44.2521286999,
8/26/12 2:15,44.27478764,
8/26/12 2:30,44.0323337945,
8/26/12 2:45,44.0695551269,
8/26/12 3:00,43.5630799505,
8/26/12 3:15,43.8305175507,
8/26/12 3:30,43.6109203216,
8/26/12 3:45,43.4490512149,
8/26/12 4:00,42.6411656896,
8/26/12 4:15,42.6514135478,
8/26/12 4:30,42.6306124157,
8/26/12 4:45,42.6306124157,
8/26/12 5:00,42.7032789859,
8/26/12 5:15,42.8579267571,
8/26/12 5:30,42.9961600122,
8/26/12 5:45,43.0534800683,
8/26/12 6:00,42.9027586778,
8/26/12 6:15,42.9930041697,
8/26/12 6:30,43.660751138,
8/26/12 6:45,43.9285015412,
8/26/12 7:00,43.3093978909,
8/26/12 7:15,43.4034934991,
8/26/12 7:30,43.6092244192,
8/26/12 7:45,43.7566333628,
8/26/12 8:00,43.159103293,
8/26/12 8:15,43.2531989013,
8/26/12 8:30,43.5096211818,
8/26/12 8:45,43.5427425046,
8/26/12 9:00,42.9353589216,
8/26/12 9:15,43.0294545298,
8/26/12 9:30,43.2351854499,
8/26/12 9:45,43.2970456105,
8/26/12 10:00,43.4321340957,
8/26/12 10:15,43.5257823396,
8/26/12 10:30,43.7569994211,
8/26/12 10:45,43.9044083647,
8/26/12 11:00,44.2072479795,
8/26/12 11:15,44.3149178358,
8/26/12 11:30,44.8811186478,
8/26/12 11:45,44.7765510622,
8/26/12 12:00,44.734532468,
8/26/12 12:15,45.211327223,
8/26/12 12:30,46.2064749372,
8/26/12 12:45,45.7740630828,
8/26/12 13:00,45.4503820593,
8/26/12 13:15,46.0429373776,
8/26/12 13:30,46.594548689,
8/26/12 13:45,47.2733768318,
8/26/12 14:00,47.3322622309,
8/26/12 14:15,47.338900561,
8/26/12 14:30,47.9324394353,
8/26/12 14:45,48.0841590738,
8/26/12 15:00,48.5385711478,
8/26/12 15:15,49.0211268666,
8/26/12 15:30,49.0379977287,
8/26/12 15:45,49.1527458368,
8/26/12 16:00,48.6895295331,
8/26/12 16:15,48.7352700485,
8/26/12 16:30,48.6987986905,
8/26/12 16:45,47.8388937963,
8/26/12 17:00,47.7755331915,
8/26/12 17:15,47.8212737068,
8/26/12 17:30,48.0588831611,
8/26/12 17:45,48.0588831611,
8/26/12 18:00,47.9035478166,
8/26/12 18:15,47.949288332,
8/26/12 18:30,48.3101719435,
8/26/12 18:45,48.6897990488,
8/26/12 19:00,47.6798519628,
8/26/12 19:15,47.3487801608,
8/26/12 19:30,47.4197146959,
8/26/12 19:45,47.4197146959,
8/26/12 20:00,46.8512006958,
8/26/12 20:15,47.0678003435,
8/26/12 20:30,47.3913620953,
8/26/12 20:45,47.1654174709,
8/26/12 21:00,46.6974645447,
8/26/12 21:15,46.8766373891,
8/26/12 21:30,46.9532021516,
8/26/12 21:45,46.4806244091,
8/26/12 22:00,45.9296696273,
8/26/12 22:15,45.9125436194,
8/26/12 22:30,45.902934634,
8/26/12 22:45,45.8588027812,
8/26/12 23:00,45.8345905248,
8/26/12 23:15,45.9315843908,
8/26/12 23:30,45.9219754054,
8/26/12 23:45,45.8778435526,
8/27/12 0:00,44.46208367,
8/27/12 0:15,44.5107966517,
8/27/12 0:30,44.5891583497,
8/27/12 0:45,44.5501817539,
8/27/12 1:00,44.122635213,
8/27/12 1:15,43.9714231145,
8/27/12 1:30,43.8867136402,
8/27/12 1:45,43.8649010154,
8/27/12 2:00,42.7712790551,
8/27/12 2:15,42.6303148148,
8/27/12 2:30,42.5479014901,
8/27/12 2:45,42.5032620529,
8/27/12 3:00,42.9222052754,
8/27/12 3:15,43.1114136559,
8/27/12 3:30,42.64448633,
8/27/12 3:45,42.582907048,
8/27/12 4:00,42.3214776045,
8/27/12 4:15,42.510685985,
8/27/12 4:30,42.4268835211,
8/27/12 4:45,42.3919915874,
8/27/12 5:00,42.414575336,
8/27/12 5:15,42.771769601,
8/27/12 5:30,43.1647411365,
8/27/12 5:45,43.6800797452,
8/27/12 6:00,42.7614504558,
8/27/12 6:15,42.8994619407,
8/27/12 6:30,43.0784993788,
8/27/12 6:45,43.7643810551,
8/27/12 7:00,43.2345132521,
8/27/12 7:15,43.3725247371,
8/27/12 7:30,43.7035206048,
8/27/12 7:45,44.3343003625,
8/27/12 8:00,44.4644708505,
8/27/12 8:15,44.3974682034,
8/27/12 8:30,44.6883254881,
8/27/12 8:45,45.0175088778,
8/27/12 9:00,44.9269413673,
8/27/12 9:15,44.8917674083,
8/27/12 9:30,45.0422266933,
8/27/12 9:45,45.7122705172,
8/27/12 10:00,47.3945457918,
8/27/12 10:15,47.4272462354,
8/27/12 10:30,47.3821075736,
8/27/12 10:45,49.048248757,
8/27/12 11:00,58.3439178083,
8/27/12 11:15,59.2000341395,
8/27/12 11:30,60.7774600181,
8/27/12 11:45,63.2751338303,
8/27/12 12:00,75.9339352,
8/27/12 12:15,76.213298946,
8/27/12 12:30,77.8252088688,
8/27/12 12:45,80.4338770595,
